"PROVINCIA";"MUNICIPIO";"ESTACION";"MAGNITUD";"PUNTO_MUESTREO";"ANO";"MES";"D01";"V01";"D02";"V02";"D03";"V03";"D04";"V04";"D05";"V05";"D06";"V06";"D07";"V07";"D08";"V08";"D09";"V09";"D10";"V10";"D11";"V11";"D12";"V12";"D13";"V13";"D14";"V14";"D15";"V15";"D16";"V16";"D17";"V17";"D18";"V18";"D19";"V19";"D20";"V20";"D21";"V21";"D22";"V22";"D23";"V23";"D24";"V24";"D25";"V25";"D26";"V26";"D27";"V27";"D28";"V28";"D29";"V29";"D30";"V30";"D31";"V31"
"28";"079";"59";"82";"";"2025";"05";"127";"V";"213";"V";"205";"V";"241";"V";"244";"V";"40";"V";"21";"V";"245";"V";"215";"V";"235";"V";"270";"V";"220";"V";"141";"V";"42";"V";"18";"V";"37";"V";"144";"V";"199";"V";"261";"V";"31";"V";"256";"V";"49";"V";"55";"V";"59";"V";"241";"V";"245";"V";"202";"V";"235";"V";"87";"V";"225";"V";"46";"V"
"28";"079";"59";"82";"";"2025";"06";"264";"V";"217";"V";"247";"V";"239";"V";"223";"V";"240";"V";"246";"V";"209";"V";"164";"V";"152";"V";"204";"V";"245";"V";"255";"V";"222";"V";"38";"V";"176";"V";"250";"V";"243";"V";"312";"V";"102";"V";"186";"V";"154";"V";"84";"V";"45";"V";"247";"V";"220";"V";"185";"V";"98";"V";"52";"V";"347";"V";"0";"N"
"28";"079";"59";"82";"";"2025";"07";"128";"V";"59";"V";"99";"V";"57";"V";"42";"V";"248";"V";"34";"V";"46";"V";"222";"V";"238";"V";"248";"V";"235";"V";"229";"V";"229";"V";"258";"V";"216";"V";"244";"V";"234";"V";"248";"V";"245";"V";"175";"V";"231";"V";"224";"V";"45";"V";"52";"V";"46";"V";"262";"V";"48";"V";"48";"V";"47";"V";"125";"V"
"28";"079";"59";"82";"";"2025";"08";"166";"V";"36";"V";"45";"V";"160";"V";"196";"V";"228";"V";"191";"V";"187";"V";"63";"V";"139";"V";"5";"V";"49";"V";"42";"V";"124";"V";"155";"V";"262";"V";"294";"V";"233";"V";"274";"V";"36";"V";"33";"V";"48";"V";"134";"V";"215";"V";"118";"V";"200";"V";"250";"V";"260";"V";"277";"V";"249";"V";"244";"V"
"28";"079";"59";"82";"";"2025";"09";"281";"V";"224";"V";"228";"V";"259";"V";"83";"V";"138";"V";"240";"V";"248";"V";"308";"V";"266";"V";"275";"V";"237";"V";"239";"V";"107";"V";"208";"V";"212";"V";"188";"V";"182";"V";"211";"V";"232";"V";"269";"V";"13";"V";"41";"V";"49";"V";"44";"V";"203";"V";"237";"V";"55";"V";"38";"V";"51";"V";"0";"N"
"28";"079";"59";"82";"";"2025";"10";"204";"V";"205";"V";"211";"V";"235";"V";"58";"V";"29";"V";"196";"V";"27";"V";"48";"V";"84";"V";"61";"V";"68";"V";"107";"V";"134";"V";"146";"V";"266";"V";"60";"V";"171";"V";"220";"V";"249";"V";"245";"V";"245";"V";"261";"V";"244";"V";"251";"V";"46";"V";"143";"V";"112";"V";"31";"V";"229";"V";"196";"V"
"28";"079";"59";"82";"";"2025";"11";"217";"V";"267";"V";"71";"V";"143";"V";"195";"V";"248";"V";"238";"V";"288";"V";"219";"V";"196";"V";"113";"V";"192";"V";"171";"V";"193";"V";"197";"V";"245";"V";"79";"V";"77";"V";"64";"V";"8";"V";"28";"V";"192";"V";"233";"V";"243";"V";"311";"V";"10";"V";"171";"V";"215";"V";"237";"V";"50";"V";"0";"N"
"28";"079";"59";"82";"";"2025";"12";"176";"V";"260";"V";"270";"V";"249";"V";"230";"V";"247";"V";"232";"V";"186";"V";"114";"V";"92";"V";"150";"V";"27";"V";"33";"V";"26";"V";"186";"V";"51";"V";"29";"V";"179";"V";"134";"V";"210";"V";"211";"V";"246";"V";"1";"V";"28";"V";"32";"V";"35";"V";"64";"V";"51";"V";"36";"V";"142";"V";"160";"V"
"28";"079";"59";"82";"";"2026";"01";"123";"V";"20";"V";"30";"V";"54";"V";"31";"V";"11";"V";"282";"V";"236";"V";"257";"V";"278";"V";"157";"V";"81";"V";"193";"V";"226";"V";"209";"V";"227";"V";"213";"V";"31";"V";"27";"V";"227";"V";"204";"V";"255";"V";"218";"V";"254";"V";"255";"V";"230";"V";"227";"V";"258";"V";"248";"V";"237";"V";"273";"V"
"28";"079";"59";"82";"";"2026";"02";"313";"V";"219";"V";"215";"V";"235";"V";"240";"V";"236";"V";"216";"V";"261";"V";"223";"V";"235";"V";"240";"V";"261";"V";"254";"V";"332";"V";"265";"V";"235";"V";"247";"V";"232";"V";"275";"V";"57";"V";"26";"V";"184";"V";"172";"V";"200";"V";"65";"V";"59";"V";"233";"V";"53";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"82";"";"2026";"03";"126";"V";"115";"V";"45";"V";"54";"V";"7";"V";"38";"V";"34";"V";"34";"V";"240";"V";"61";"V";"27";"V";"191";"V";"236";"V";"278";"V";"25";"V";"23";"V";"98";"V";"139";"V";"109";"V";"98";"V";"49";"V";"223";"V";"51";"V";"144";"V";"62";"V";"49";"V";"42";"V";"18";"V";"16";"V";"24";"V";"17";"V"
"28";"079";"59";"82";"";"2026";"04";"22";"V";"26";"V";"22";"V";"152";"V";"140";"V";"125";"V";"215";"V";"262";"V";"45";"V";"110";"V";"35";"V";"33";"V";"339";"V";"336";"V";"229";"V";"233";"V";"208";"V";"213";"V";"235";"V";"210";"V";"207";"V";"224";"V";"119";"V";"117";"V";"94";"V";"93";"V";"132";"V";"156";"V";"197";"V";"226";"V";"0";"N"
"28";"079";"59";"83";"";"2025";"01";"4.2";"V";"4.8";"V";"4.1";"V";"4.6";"V";"7.4";"V";"8.5";"V";"6.9";"V";"8.3";"V";"10.3";"V";"8.7";"V";"12.5";"V";"8.5";"V";"4.4";"V";"3.4";"V";"2.9";"V";"4.8";"V";"5";"V";"3.9";"V";"3.5";"V";"5";"V";"7.6";"V";"9.7";"V";"11.2";"V";"10.9";"V";"9.6";"V";"8.4";"V";"11.7";"V";"7.3";"V";"5.8";"V";"6.2";"V";"5.6";"V"
"28";"079";"59";"83";"";"2025";"02";"5.9";"V";"5.7";"V";"6.4";"V";"6.4";"V";"7";"V";"6.1";"V";"3.9";"V";"6.4";"V";"7";"V";"9.8";"V";"9.2";"V";"9.5";"V";"8.6";"V";"9.6";"V";"9.4";"V";"11";"V";"9.2";"V";"10.4";"V";"12.1";"V";"10.6";"V";"11.1";"V";"9.8";"V";"9.7";"V";"9.3";"V";"10.5";"V";"7.7";"V";"7.6";"V";"9.5";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"83";"";"2025";"03";"0";"N";"2.9";"V";"7.2";"V";"9.2";"V";"9.7";"V";"9.6";"V";"9.5";"V";"8.4";"V";"6.4";"V";"7.5";"V";"8.4";"V";"8.7";"V";"7.3";"V";"5.4";"V";"5.2";"V";"6.8";"V";"4.9";"V";"8.4";"V";"11.2";"V";"11.6";"V";"9.2";"V";"6.7";"V";"7.1";"V";"7.5";"V";"10.1";"V";"9.8";"V";"9";"V";"10.9";"V";"11";"V";"11.1";"V";"15.3";"V"
"28";"079";"59";"83";"";"2025";"04";"15";"V";"13.6";"V";"9.1";"V";"11.4";"V";"11.4";"V";"14";"V";"15.1";"V";"16.5";"V";"16.6";"V";"15.8";"V";"12.6";"V";"13.3";"V";"14.3";"V";"12.7";"V";"8.9";"V";"8.1";"V";"12.3";"V";"12.8";"V";"9.8";"V";"10.6";"V";"13.6";"V";"13.7";"V";"14.5";"V";"17.9";"V";"18.7";"V";"16.2";"V";"14.2";"V";"0";"N";"15.5";"V";"14.7";"V";"0";"N"
"28";"079";"59";"83";"";"2025";"05";"15.6";"V";"14.6";"V";"15.3";"V";"13.5";"V";"13.1";"V";"11.8";"V";"13.4";"V";"13.7";"V";"13.6";"V";"13.7";"V";"13.5";"V";"13.7";"V";"14.9";"V";"13.8";"V";"13.9";"V";"16.5";"V";"17.7";"V";"19.5";"V";"16.8";"V";"17.4";"V";"19.1";"V";"18.1";"V";"16";"V";"18.1";"V";"21.4";"V";"22.7";"V";"23.5";"V";"24.7";"V";"25.8";"V";"25.8";"V";"24.7";"V"
"28";"079";"59";"83";"";"2025";"06";"24.9";"V";"24.4";"V";"21";"V";"19.7";"V";"22";"V";"23.6";"V";"24.3";"V";"25.5";"V";"26.8";"V";"27.2";"V";"23.2";"V";"22.3";"V";"23.8";"V";"25.6";"V";"27.2";"V";"27.8";"V";"27.2";"V";"28.5";"V";"28.5";"V";"28.2";"V";"29";"V";"28.2";"V";"29.2";"V";"28.2";"V";"23.9";"V";"25.3";"V";"28";"V";"29.6";"V";"31";"V";"30";"V";"0";"N"
"28";"079";"59";"83";"";"2025";"07";"29.6";"V";"29.1";"V";"28.6";"V";"27.3";"V";"26.9";"V";"27.5";"V";"27.2";"V";"24.9";"V";"28.5";"V";"27.8";"V";"26.2";"V";"23.4";"V";"25.3";"V";"27.2";"V";"29";"V";"29.7";"V";"30.2";"V";"27.7";"V";"25.4";"V";"24.5";"V";"23.9";"V";"25.4";"V";"25.5";"V";"21.8";"V";"21.7";"V";"24.1";"V";"26.9";"V";"25.4";"V";"22.5";"V";"24.1";"V";"26.2";"V"
"28";"079";"59";"83";"";"2025";"08";"25.7";"V";"27";"V";"28.6";"V";"29.3";"V";"30.6";"V";"29.9";"V";"29.9";"V";"29.9";"V";"30.4";"V";"30.9";"V";"30.5";"V";"30.2";"V";"28.1";"V";"28.7";"V";"30.3";"V";"30.9";"V";"30.2";"V";"29";"V";"25.4";"V";"22.8";"V";"22.5";"V";"23.3";"V";"24.9";"V";"26.4";"V";"26.6";"V";"28.1";"V";"27.4";"V";"22.4";"V";"21.8";"V";"25";"V";"23.1";"V"
"28";"079";"59";"83";"";"2025";"09";"19.2";"V";"19.8";"V";"22.7";"V";"24.4";"V";"23.5";"V";"25.1";"V";"23.9";"V";"23.3";"V";"20.9";"V";"20.1";"V";"22.6";"V";"23.6";"V";"23.3";"V";"23.1";"V";"24";"V";"25.4";"V";"25.7";"V";"26.2";"V";"26.1";"V";"25";"V";"21.2";"V";"15.1";"V";"15";"V";"14.1";"V";"14.1";"V";"17.1";"V";"18.1";"V";"19";"V";"17.8";"V";"18.3";"V";"0";"N"
"28";"079";"59";"83";"";"2025";"10";"20.2";"V";"19.7";"V";"20.1";"V";"21.4";"V";"19.5";"V";"16.9";"V";"19.9";"V";"20.6";"V";"19.3";"V";"17.1";"V";"18.1";"V";"17.6";"V";"18.5";"V";"17.6";"V";"18.3";"V";"17.3";"V";"16.3";"V";"16.3";"V";"16.2";"V";"18";"V";"16.8";"V";"17.9";"V";"18.7";"V";"17.8";"V";"16.8";"V";"12.6";"V";"10.9";"V";"12.2";"V";"11.7";"V";"13.9";"V";"12.9";"V"
"28";"079";"59";"83";"";"2025";"11";"14.7";"V";"14";"V";"11.4";"V";"11.5";"V";"12.6";"V";"10.5";"V";"10.3";"V";"11.1";"V";"8.5";"V";"9";"V";"10.6";"V";"13.2";"V";"12.2";"V";"11.7";"V";"10.6";"V";"10.7";"V";"10.2";"V";"9.7";"V";"6.1";"V";"5.8";"V";"5.2";"V";"4.2";"V";"6.7";"V";"9.7";"V";"8.9";"V";"6.6";"V";"6.6";"V";"7";"V";"5.8";"V";"6.8";"V";"0";"N"
"28";"079";"59";"83";"";"2025";"12";"5.6";"V";"5.1";"V";"6.7";"V";"8";"V";"9.2";"V";"11.9";"V";"11.1";"V";"9.1";"V";"8.9";"V";"9.2";"V";"8.3";"V";"7.8";"V";"10.1";"V";"8.2";"V";"9.2";"V";"8.1";"V";"9.6";"V";"9.1";"V";"9";"V";"8.2";"V";"5";"V";"2.9";"V";"3.1";"V";"4.7";"V";"3.5";"V";"4.7";"V";"6.1";"V";"8.1";"V";"7.4";"V";"5.3";"V";"3.8";"V"
"28";"079";"59";"83";"";"2026";"01";"2.3";"V";"6.4";"V";"8.7";"V";"8.6";"V";"1";"V";"1.1";"V";"1.7";"V";"2.1";"V";"8.2";"V";"6.3";"V";"4.4";"V";"5.2";"V";"6.2";"V";"8.1";"V";"5";"V";"7.2";"V";"4";"V";"4.7";"V";"5.1";"V";"4.9";"V";"3.9";"V";"6.4";"V";"4.9";"V";"3.5";"V";"6.9";"V";"7.6";"V";"7.4";"V";"4.9";"V";"9.6";"V";"7.7";"V";"7.5";"V"
"28";"079";"59";"83";"";"2026";"02";"6";"V";"6.8";"V";"5.3";"V";"6.1";"V";"9.2";"V";"7";"V";"4.4";"V";"6.9";"V";"8.7";"V";"12.6";"V";"12.3";"V";"10.4";"V";"8.5";"V";"6.5";"V";"8.1";"V";"11.1";"V";"12.9";"V";"8.9";"V";"7.6";"V";"7.5";"V";"9.7";"V";"11";"V";"12";"V";"12.2";"V";"12.3";"V";"13";"V";"11.7";"V";"11.7";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"83";"";"2026";"03";"9.9";"V";"9.8";"V";"11.8";"V";"11.4";"V";"11.6";"V";"8.5";"V";"8.2";"V";"8.6";"V";"7.1";"V";"7.4";"V";"10.6";"V";"11.2";"V";"12";"V";"11.2";"V";"9.3";"V";"11.2";"V";"13.2";"V";"11.3";"V";"11.1";"V";"9.2";"V";"9.1";"V";"11.1";"V";"10.8";"V";"11.4";"V";"13.1";"V";"9.2";"V";"9.6";"V";"9.9";"V";"7.5";"V";"9.4";"V";"13";"V"
"28";"079";"59";"83";"";"2026";"04";"11.8";"V";"11.2";"V";"12.3";"V";"16";"V";"17.3";"V";"17.6";"V";"15.7";"V";"13.1";"V";"16.1";"V";"19.9";"V";"17.4";"V";"12.2";"V";"10";"V";"13.9";"V";"16.5";"V";"17.4";"V";"18.5";"V";"19.8";"V";"20.3";"V";"19.8";"V";"18.4";"V";"18.4";"V";"18.2";"V";"17.1";"V";"18.1";"V";"18.9";"V";"20.1";"V";"18.5";"V";"16.9";"V";"16.8";"V";"0";"N"
"28";"079";"59";"86";"";"2025";"01";"76";"V";"79";"V";"85";"V";"93";"V";"86";"V";"75";"V";"72";"V";"83";"V";"86";"V";"88";"V";"76";"V";"56";"V";"44";"V";"35";"V";"50";"V";"57";"V";"66";"V";"68";"V";"68";"V";"91";"V";"97";"V";"89";"V";"89";"V";"86";"V";"85";"V";"89";"V";"83";"V";"71";"V";"89";"V";"66";"V";"53";"V"
"28";"079";"59";"86";"";"2025";"02";"65";"V";"70";"V";"65";"V";"65";"V";"58";"V";"60";"V";"84";"V";"81";"V";"82";"V";"80";"V";"78";"V";"74";"V";"71";"V";"72";"V";"73";"V";"62";"V";"79";"V";"72";"V";"71";"V";"78";"V";"75";"V";"72";"V";"61";"V";"67";"V";"64";"V";"59";"V";"71";"V";"69";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"86";"";"2025";"03";"0";"N";"93";"V";"91";"V";"88";"V";"88";"V";"91";"V";"93";"V";"91";"V";"86";"V";"87";"V";"89";"V";"80";"V";"83";"V";"66";"V";"63";"V";"71";"V";"88";"V";"95";"V";"79";"V";"79";"V";"87";"V";"85";"V";"63";"V";"75";"V";"69";"V";"64";"V";"63";"V";"58";"V";"55";"V";"44";"V";"43";"V"
"28";"079";"59";"86";"";"2025";"04";"49";"V";"69";"V";"93";"V";"85";"V";"75";"V";"0";"N";"60";"V";"55";"V";"52";"V";"59";"V";"74";"V";"85";"V";"80";"V";"74";"V";"71";"V";"65";"V";"57";"V";"78";"V";"68";"V";"64";"V";"60";"V";"67";"V";"58";"V";"56";"V";"55";"V";"53";"V";"54";"V";"0";"N";"56";"V";"65";"V";"0";"N"
"28";"079";"59";"86";"";"2025";"05";"76";"V";"81";"V";"68";"V";"75";"V";"79";"V";"59";"V";"55";"V";"71";"V";"69";"V";"71";"V";"53";"V";"57";"V";"59";"V";"72";"V";"74";"V";"60";"V";"52";"V";"51";"V";"51";"V";"54";"V";"48";"V";"52";"V";"44";"V";"44";"V";"43";"V";"47";"V";"44";"V";"39";"V";"38";"V";"41";"V";"44";"V"
"28";"079";"59";"86";"";"2025";"06";"46";"V";"43";"V";"52";"V";"57";"V";"46";"V";"40";"V";"39";"V";"36";"V";"39";"V";"43";"V";"59";"V";"60";"V";"41";"V";"39";"V";"39";"V";"43";"V";"43";"V";"41";"V";"33";"V";"37";"V";"36";"V";"40";"V";"35";"V";"38";"V";"50";"V";"37";"V";"34";"V";"32";"V";"27";"V";"30";"V";"0";"N"
"28";"079";"59";"86";"";"2025";"07";"32";"V";"37";"V";"43";"V";"50";"V";"47";"V";"43";"V";"41";"V";"45";"V";"39";"V";"37";"V";"36";"V";"47";"V";"43";"V";"33";"V";"31";"V";"34";"V";"25";"V";"25";"V";"35";"V";"40";"V";"31";"V";"30";"V";"34";"V";"42";"V";"40";"V";"38";"V";"32";"V";"37";"V";"41";"V";"36";"V";"41";"V"
"28";"079";"59";"86";"";"2025";"08";"44";"V";"44";"V";"34";"V";"30";"V";"28";"V";"31";"V";"28";"V";"26";"V";"29";"V";"29";"V";"30";"V";"29";"V";"38";"V";"39";"V";"32";"V";"26";"V";"26";"V";"29";"V";"32";"V";"42";"V";"42";"V";"43";"V";"36";"V";"33";"V";"33";"V";"41";"V";"39";"V";"35";"V";"40";"V";"41";"V";"40";"V"
"28";"079";"59";"86";"";"2025";"09";"40";"V";"40";"V";"43";"V";"35";"V";"41";"V";"50";"V";"50";"V";"47";"V";"48";"V";"48";"V";"44";"V";"44";"V";"41";"V";"34";"V";"40";"V";"37";"V";"32";"V";"34";"V";"36";"V";"53";"V";"43";"V";"40";"V";"43";"V";"43";"V";"46";"V";"34";"V";"35";"V";"48";"V";"59";"V";"59";"V";"0";"N"
"28";"079";"59";"86";"";"2025";"10";"54";"V";"33";"V";"34";"V";"42";"V";"47";"V";"51";"V";"51";"V";"46";"V";"47";"V";"56";"V";"57";"V";"62";"V";"62";"V";"62";"V";"55";"V";"52";"V";"60";"V";"59";"V";"53";"V";"66";"V";"79";"V";"75";"V";"56";"V";"64";"V";"74";"V";"69";"V";"63";"V";"56";"V";"94";"V";"85";"V";"83";"V"
"28";"079";"59";"86";"";"2025";"11";"77";"V";"60";"V";"63";"V";"69";"V";"80";"V";"75";"V";"87";"V";"63";"V";"71";"V";"78";"V";"83";"V";"64";"V";"82";"V";"86";"V";"92";"V";"84";"V";"83";"V";"71";"V";"72";"V";"66";"V";"58";"V";"64";"V";"71";"V";"88";"V";"61";"V";"59";"V";"66";"V";"74";"V";"79";"V";"76";"V";"0";"N"
"28";"079";"59";"86";"";"2025";"12";"72";"V";"84";"V";"71";"V";"74";"V";"74";"V";"87";"V";"81";"V";"81";"V";"83";"V";"93";"V";"86";"V";"91";"V";"74";"V";"79";"V";"82";"V";"93";"V";"78";"V";"82";"V";"86";"V";"90";"V";"86";"V";"83";"V";"87";"V";"0";"N";"77";"V";"78";"V";"82";"V";"74";"V";"78";"V";"80";"V";"78";"V"
"28";"079";"59";"86";"";"2026";"01";"86";"V";"89";"V";"84";"V";"81";"V";"76";"V";"55";"V";"70";"V";"94";"V";"67";"V";"62";"V";"75";"V";"89";"V";"83";"V";"85";"V";"92";"V";"88";"V";"91";"V";"80";"V";"73";"V";"71";"V";"95";"V";"72";"V";"88";"V";"77";"V";"71";"V";"87";"V";"89";"V";"81";"V";"87";"V";"83";"V";"61";"V"
"28";"079";"59";"86";"";"2026";"02";"94";"V";"89";"V";"86";"V";"91";"V";"86";"V";"84";"V";"91";"V";"74";"V";"91";"V";"93";"V";"89";"V";"63";"V";"80";"V";"53";"V";"59";"V";"75";"V";"70";"V";"81";"V";"54";"V";"61";"V";"55";"V";"56";"V";"49";"V";"52";"V";"53";"V";"47";"V";"52";"V";"59";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"86";"";"2026";"03";"67";"V";"71";"V";"67";"V";"68";"V";"75";"V";"86";"V";"80";"V";"81";"V";"88";"V";"84";"V";"74";"V";"67";"V";"66";"V";"59";"V";"54";"V";"55";"V";"52";"V";"49";"V";"59";"V";"73";"V";"81";"V";"66";"V";"49";"V";"55";"V";"53";"V";"50";"V";"48";"V";"49";"V";"43";"V";"48";"V";"51";"V"
"28";"079";"59";"86";"";"2026";"04";"51";"V";"45";"V";"47";"V";"48";"V";"47";"V";"41";"V";"55";"V";"75";"V";"55";"V";"37";"V";"48";"V";"66";"V";"46";"V";"53";"V";"54";"V";"47";"V";"44";"V";"45";"V";"44";"V";"43";"V";"52";"V";"51";"V";"53";"V";"67";"V";"64";"V";"60";"V";"45";"V";"42";"V";"66";"V";"57";"V";"0";"N"
"28";"079";"59";"87";"";"2025";"01";"950";"V";"948";"V";"946";"V";"944";"V";"935";"V";"930";"V";"941";"V";"940";"V";"943";"V";"947";"V";"947";"V";"949";"V";"948";"V";"950";"V";"947";"V";"944";"V";"948";"V";"946";"V";"941";"V";"938";"V";"934";"V";"932";"V";"937";"V";"941";"V";"938";"V";"938";"V";"932";"V";"940";"V";"938";"V";"940";"V";"948";"V"
"28";"079";"59";"87";"";"2025";"02";"944";"V";"941";"V";"944";"V";"949";"V";"952";"V";"949";"V";"940";"V";"942";"V";"946";"V";"941";"V";"938";"V";"938";"V";"942";"V";"940";"V";"936";"V";"936";"V";"937";"V";"935";"V";"941";"V";"947";"V";"942";"V";"942";"V";"949";"V";"949";"V";"945";"V";"946";"V";"940";"V";"937";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"87";"";"2025";"03";"0";"N";"940";"V";"938";"V";"938";"V";"938";"V";"936";"V";"933";"V";"923";"V";"922";"V";"923";"V";"923";"V";"926";"V";"919";"V";"923";"V";"933";"V";"936";"V";"935";"V";"933";"V";"938";"V";"935";"V";"930";"V";"929";"V";"930";"V";"937";"V";"942";"V";"942";"V";"938";"V";"939";"V";"942";"V";"942";"V";"939";"V"
"28";"079";"59";"87";"";"2025";"04";"931";"V";"926";"V";"933";"V";"931";"V";"936";"V";"0";"N";"939";"V";"942";"V";"939";"V";"938";"V";"937";"V";"933";"V";"932";"V";"929";"V";"927";"V";"935";"V";"937";"V";"935";"V";"929";"V";"932";"V";"938";"V";"940";"V";"944";"V";"941";"V";"937";"V";"939";"V";"943";"V";"0";"N";"939";"V";"937";"V";"0";"N"
"28";"079";"59";"87";"";"2025";"05";"937";"V";"935";"V";"937";"V";"935";"V";"934";"V";"936";"V";"935";"V";"933";"V";"933";"V";"932";"V";"935";"V";"936";"V";"935";"V";"936";"V";"939";"V";"939";"V";"937";"V";"936";"V";"938";"V";"942";"V";"941";"V";"939";"V";"939";"V";"942";"V";"942";"V";"941";"V";"943";"V";"945";"V";"944";"V";"943";"V";"943";"V"
"28";"079";"59";"87";"";"2025";"06";"940";"V";"936";"V";"935";"V";"937";"V";"938";"V";"938";"V";"939";"V";"940";"V";"941";"V";"942";"V";"937";"V";"937";"V";"939";"V";"940";"V";"940";"V";"942";"V";"943";"V";"942";"V";"943";"V";"943";"V";"941";"V";"941";"V";"941";"V";"938";"V";"938";"V";"942";"V";"945";"V";"945";"V";"943";"V";"941";"V";"0";"N"
"28";"079";"59";"87";"";"2025";"07";"939";"V";"939";"V";"942";"V";"943";"V";"941";"V";"938";"V";"935";"V";"937";"V";"939";"V";"939";"V";"936";"V";"934";"V";"937";"V";"941";"V";"942";"V";"942";"V";"938";"V";"935";"V";"934";"V";"933";"V";"935";"V";"938";"V";"936";"V";"937";"V";"940";"V";"941";"V";"941";"V";"939";"V";"941";"V";"941";"V";"940";"V"
"28";"079";"59";"87";"";"2025";"08";"937";"V";"937";"V";"939";"V";"942";"V";"942";"V";"940";"V";"939";"V";"940";"V";"941";"V";"943";"V";"942";"V";"940";"V";"939";"V";"940";"V";"942";"V";"942";"V";"940";"V";"937";"V";"935";"V";"935";"V";"937";"V";"938";"V";"938";"V";"937";"V";"938";"V";"936";"V";"932";"V";"934";"V";"937";"V";"938";"V";"934";"V"
"28";"079";"59";"87";"";"2025";"09";"937";"V";"940";"V";"939";"V";"938";"V";"940";"V";"938";"V";"939";"V";"938";"V";"937";"V";"938";"V";"942";"V";"942";"V";"940";"V";"943";"V";"943";"V";"943";"V";"944";"V";"944";"V";"944";"V";"941";"V";"937";"V";"939";"V";"941";"V";"942";"V";"941";"V";"941";"V";"940";"V";"937";"V";"939";"V";"942";"V";"0";"N"
"28";"079";"59";"87";"";"2025";"10";"943";"V";"943";"V";"943";"V";"942";"V";"942";"V";"945";"V";"944";"V";"942";"V";"942";"V";"945";"V";"945";"V";"942";"V";"940";"V";"940";"V";"940";"V";"939";"V";"939";"V";"941";"V";"939";"V";"934";"V";"934";"V";"937";"V";"938";"V";"938";"V";"936";"V";"940";"V";"944";"V";"940";"V";"932";"V";"936";"V";"938";"V"
"28";"079";"59";"87";"";"2025";"11";"940";"V";"944";"V";"946";"V";"943";"V";"936";"V";"936";"V";"937";"V";"940";"V";"942";"V";"940";"V";"938";"V";"934";"V";"933";"V";"930";"V";"932";"V";"933";"V";"936";"V";"939";"V";"937";"V";"939";"V";"944";"V";"948";"V";"944";"V";"935";"V";"938";"V";"944";"V";"944";"V";"942";"V";"938";"V";"937";"V";"0";"N"
"28";"079";"59";"87";"";"2025";"12";"941";"V";"936";"V";"938";"V";"937";"V";"939";"V";"943";"V";"944";"V";"944";"V";"943";"V";"943";"V";"943";"V";"940";"V";"945";"V";"943";"V";"934";"V";"929";"V";"941";"V";"944";"V";"941";"V";"936";"V";"927";"V";"930";"V";"931";"V";"930";"V";"931";"V";"934";"V";"936";"V";"937";"V";"940";"V";"941";"V";"940";"V"
"28";"079";"59";"87";"";"2026";"01";"938";"V";"933";"V";"927";"V";"926";"V";"931";"V";"937";"V";"943";"V";"948";"V";"943";"V";"946";"V";"946";"V";"943";"V";"936";"V";"939";"V";"939";"V";"934";"V";"930";"V";"933";"V";"937";"V";"937";"V";"928";"V";"925";"V";"921";"V";"925";"V";"930";"V";"931";"V";"922";"V";"921";"V";"926";"V";"929";"V";"934";"V"
"28";"079";"59";"87";"";"2026";"02";"935";"V";"921";"V";"922";"V";"917";"V";"916";"V";"924";"V";"929";"V";"929";"V";"931";"V";"933";"V";"933";"V";"936";"V";"921";"V";"935";"V";"945";"V";"945";"V";"944";"V";"938";"V";"942";"V";"949";"V";"951";"V";"950";"V";"947";"V";"942";"V";"940";"V";"946";"V";"944";"V";"943";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"87";"";"2026";"03";"944";"V";"937";"V";"938";"V";"938";"V";"934";"V";"934";"V";"937";"V";"941";"V";"940";"V";"940";"V";"946";"V";"946";"V";"940";"V";"932";"V";"937";"V";"942";"V";"937";"V";"930";"V";"933";"V";"935";"V";"934";"V";"933";"V";"937";"V";"943";"V";"941";"V";"939";"V";"939";"V";"943";"V";"947";"V";"949";"V";"946";"V"
"28";"079";"59";"87";"";"2026";"04";"943";"V";"941";"V";"944";"V";"945";"V";"944";"V";"943";"V";"940";"V";"941";"V";"941";"V";"938";"V";"933";"V";"933";"V";"937";"V";"941";"V";"942";"V";"942";"V";"941";"V";"940";"V";"939";"V";"935";"V";"932";"V";"935";"V";"936";"V";"938";"V";"939";"V";"940";"V";"938";"V";"934";"V";"931";"V";"937";"V";"0";"N"
"28";"079";"59";"88";"";"2025";"01";"95";"V";"95";"V";"61";"V";"19";"V";"21";"V";"66";"V";"74";"V";"41";"V";"94";"V";"74";"V";"97";"V";"104";"V";"119";"V";"120";"V";"119";"V";"117";"V";"114";"V";"118";"V";"115";"V";"25";"V";"16";"V";"50";"V";"60";"V";"43";"V";"49";"V";"38";"V";"77";"V";"115";"V";"18";"V";"141";"V";"141";"V"
